event_id,ticker,quarter,event_datetime,facts_text,earnings_surprise_wins,car1_wins,target_percentile_quarter,surprise_percentile_quarter
ea_FTDR_Q3_2025,FTDR,2025Q4,2025-11-05 12:30:00,"1. Q3 2025 revenue increased 14% year-over-year to $618 million, driven by 12% from higher volume and 3% from higher price.
2. Adjusted EBITDA grew 18% to $195 million in Q3, with adjusted EBITDA margin improving approximately 100 basis points to 32%.
3. The company repurchased $215 million worth of shares through October 31, 2025.
4. Gross profit margin has improved over 1,000 basis points since mid-2022, prompting management to reevaluate long-term margin targets provided at Investor Day.
5. Real estate channel ending member count increased sequentially in Q3, the first improvement since 2020.
6. Full year 2025 new HVAC revenue outlook was raised to $125 million, representing a 44% increase over 2024.
7. Year-to-date free cash flow increased 64% to $296 million, with cash conversion improving to 60% from 46% in the prior year period.
8. Full year 2025 adjusted EBITDA outlook was raised to $545 million to $550 million, with revenue outlook increased to $2.075 billion to $2.085 billion.
9. First year organic direct-to-consumer ending member count grew 8% versus the prior year period, marking 5 consecutive quarters of organic growth.
10. CFO Jessica Ross resigned and will be succeeded by VP of Finance Jason Bailey effective November 10, 2025.",0.0012169151201703,-0.163696341343994,0.063277447268794,0.5070498915401301
ea_NOC_Q4_2025,NOC,2026Q1,2026-01-27 11:00:00,"1. Q4 2025 sales were $11.7 billion, up 10% year-over-year, representing the highest quarterly sales growth of 2025.
2. Full year 2025 free cash flow was $3.3 billion, representing a 26% increase compared to 2024 and the third consecutive year of at least 25% growth.
3. Backlog reached over $95 billion, a new company record, driven by over $46 billion in net awards in 2025.
4. 2026 sales guidance is $43.5 billion to $44 billion, representing mid-single-digit growth, with 2026 EPS expected between $27.40 and $27.90.
5. International sales grew by 20% in 2025, with formal requests to acquire IBCS received from over 20 countries.
6. The company expects to invest $2 billion to $3 billion over a multiyear period if the B-21 acceleration agreement is reached with the Air Force.
7. Capital expenditures are projected to be $1.65 billion in 2026, approximately 4% of total sales, an increase from prior expectations.
8. The company has doubled tactical solid rocket motor production capacity since 2021 and plans to triple capacity at its ABL facility by early 2027.
9. Defense Systems is expected to be the fastest-growing segment in 2026 with sales rising in the low double digits organically to the mid- to high $8 billion range.
10. Pension funding status improved to 106% with asset returns of 11.3%, and the company expects minimal annual cash contributions over the next several years.",0.0003782319923748,0.0232593170425337,0.62092050209205,0.4221933246640659
ea_FLO_Q4_2025,FLO,2026Q1,2026-02-12 21:05:00,"1. Flowers Foods produced results at the high end of its 2025 guidance range, led by strong performance of leading brands and disciplined execution of efficiency initiatives.
2. The company's 2026 guidance range reflects revenue down approximately 180 basis points to slightly up (effectively flat), with the category expected to be down 4% and the extra week in 2025 creating approximately 150 basis points of pressure.
3. Simple Mills reported full year 2025 sales of approximately $214 million, below the guided range of $221 million to $223 million, due to inventory deloading by one distributor and a coconut sugar quality issue in Q4.
4. Simple Mills' EBITDA margin dipped to 11% in Q4 2025 versus 16% in the first three quarters, primarily driven by almond flour costs and tariff impacts, with similar pressures expected to continue into 2026.
5. Simple Mills is expected to deliver double-digit top line growth in 2026, with a record year for innovation including 13 new items.
6. The company's current net debt represents approximately 3.5x to 3.75x adjusted EBITDA outlook, approaching the 3.75x bank covenant, though management states they are in compliance with all covenants.
7. A $400 million debt maturity is coming due in October 2026, and the company expects to refinance at higher rates than the existing bond while also making progress on debt paydown.
8. The 2026 EPS guidance is below the current dividend commitment, putting the payout ratio well above 100%, and management stated the dividend is under review as part of a broader capital allocation assessment with the Board.
9. Incentive compensation created an $0.08 per share EPS headwind, with most of the accrual adjustment occurring in the first three quarters of 2025 rather than Q4.
10. DSD operations, representing 85% of the business, are being reorganized with P&L responsibility moving to the regional level to increase accountability closer to individual markets.",0.0061674008810572,-0.0891293748206309,0.192887029288703,0.8292154312960555
ea_MERC_Q3_2025,MERC,2025Q4,2025-11-06 21:30:00,"1. Q3 2025 EBITDA was negative $28 million, including a $20 million noncash inventory impairment, compared to negative EBITDA of $21 million in Q2.
2. Lower pulp sales realizations negatively impacted EBITDA by approximately $15 million, with the inventory impairment split as approximately $15 million attributed to hardwood and the remainder to softwood.
3. U.S. dollar weakness increased operating costs by almost $11 million compared to Q2 2025.
4. The company expects to realize approximately $30 million in cost savings and reliability improvements by the end of 2025 through its One Goal One Hundred program.
5. Liquidity position at end of Q3 totaled $376 million, comprised of approximately $98 million of cash and $278 million of undrawn revolvers.
6. Q3 cash consumption was approximately $48 million compared to $35 million in Q2, driven primarily by lower EBITDA.
7. The company's mass timber backlog of projects sits at about $80 million, with potential sales volumes from project inquiries in the last two quarters totaling approximately $400 million.
8. Planned 2025 CapEx spend is about $100 million, with 2026 CapEx expected to start around $75 million as the company prioritizes liquidity.
9. Canadian lumber now faces total duty and tariff impact of approximately 50% on average following Section 232 review, compared to 10% for European lumber.
10. The NBSK net price in China was $690 per tonne in Q3, a decrease of $44 from Q2, while North American NBSK list price averaged $1,700 per tonne, down $120 from the prior quarter.",-0.159574468085106,-0.0234625871828808,0.41157382368848,0.013557483731019523
ea_SYNA_Q1_2026,SYNA,2025Q4,2025-11-06 21:05:00,"1. Fiscal Q1 2026 revenue was $292.5 million, up 14% year-over-year, above the midpoint of guidance.
2. Core IoT product revenues increased 74% year-over-year, driven by processor and wireless connectivity demand.
3. Non-GAAP EPS was $1.09 per diluted share, an increase of 35% year-over-year.
4. Q2 2026 revenue guidance is approximately $300 million at midpoint, with non-GAAP EPS expected at $1.15 per share.
5. Core IoT revenue has averaged over 50% year-over-year growth on a quarterly basis over the last 7 quarters.
6. The company reaffirmed its fiscal year 2026 Core IoT growth guidance of 25% to 30%, with an annual run rate now at $400 million.
7. Non-GAAP gross margin was 53.2% in Q1, with Q2 guidance at 53.5% at midpoint.
8. The company ended fiscal Q1 with approximately $459.9 million in cash, cash equivalents, and short-term investments, up $7.4 million from the prior quarter.
9. Initial revenue contributions from the new Astra SL2600 Edge AI processors are expected to start in the second half of calendar year 2026.
10. Content in foldable phones from the new multi-frequency touch controller will be more than twice that of current smartphone designs, with revenue contributions expected in the next fiscal year.",0.004955545838799,-0.0390610825327927,0.337479718766901,0.7744034707158352
ea_LBRDK_Q4_2025,LBRDK,2026Q1,2026-02-11 13:15:00,"1. GCI achieved record annual revenue of over $1 billion, representing a 3% increase year-over-year.
2. GCI reported record adjusted OIBDA of $403 million for the full year, a 12% increase year-over-year.
3. GCI Liberty completed a fully subscribed rights offering generating approximately $300 million in net proceeds.
4. Consumer wireless subscribers grew 2% year-over-year to 199,000 lines, with 6,700 postpaid lines added, partially offset by declines in prepaid and Lifeline segments.
5. Data subscribers declined 3% year-over-year, with a loss of 4,500 subscribers during the year, ending at 151,200 due to wireless substitution and competition from Starlink.
6. GCI generated $146 million in free cash flow for the full year, up over 70% from 2024.
7. Capital expenditures are expected to peak in 2026 at approximately $290 million (including $20 million carried over from 2025) before trending back to the historical range of 15%-20% of revenue.
8. GCI Liberty had consolidated cash, cash equivalents and restricted cash of $429 million and total principal debt of approximately $1 billion at year-end, with GCI net leverage at 2.3x and GCI Liberty consolidated net leverage at 1.6x.
9. Approximately 62% of postpaid wireless lines are sold as part of a bundle, up from 57% at the end of 2024, and approximately 40% of broadband customers have one or more wireless lines.
10. GCI has been provisionally awarded approximately $120 million in BEAD funding by the State of Alaska, subject to NTIA approval, to offset capital costs for expansion to unserved locations.",-0.177980449565546,-0.0252270643098093,0.397907949790795,0.006718682271348071
ea_DHR_Q3_2025,DHR,2025Q4,2025-10-21 10:00:00,"1. Q3 2025 sales were $6.1 billion with 3% core revenue growth, and adjusted diluted net earnings per common share of $1.89 were up approximately 10% year-over-year.
2. The company generated $1.4 billion of free cash flow in Q3 and $3.5 billion in the first three quarters, resulting in a year-to-date free cash flow to net income conversion ratio of 146%.
3. Danaher deployed approximately $2 billion to repurchase 10 million shares in Q3, and the Board authorized a new program for up to 35 million additional shares.
4. Core revenue in the Biotechnology segment increased 6.5%, with bioprocessing consumables growing double digits while equipment revenue declined in the high teens versus prior year.
5. For full year 2026, management expects core revenue growth of 3% to 6% and high single-digit adjusted earnings per share growth before any benefit from capital allocation.
6. Management expects the 2025 cost actions totaling $175 million to generate net savings of $75 million, resulting in approximately $250 million of savings and a $0.30 EPS tailwind in 2026.
7. Management anticipates more than 100 basis points of adjusted operating profit margin expansion in 2026 from volume leverage and productivity initiatives.
8. Cepheid's respiratory revenue is expected to be approximately $1.7 billion in 2026, consistent with 2025 expectations, while non-respiratory growth was led by approximately 20% growth in sexual health.
9. China diagnostics is expected to have approximately $75 million to $100 million of headwind from VBP and policy changes in 2026.
10. Leica Biosystems delivered over 10% core growth, and Beckman Coulter Diagnostics achieved its fifth consecutive quarter of mid-single-digit or better core growth outside of China.",0.0008157781083545,0.0595287052461087,0.796646836127637,0.44848156182212584
ea_RNG_Q3_2025,RNG,2025Q4,2025-11-03 21:05:00,"1. Q3 subscription revenue grew 6% year-over-year to $616 million, while total revenue of $639 million was at the high end of guidance.
2. Non-GAAP operating margin reached 22.8% in Q3, up 180 basis points year-over-year and above the high end of guidance.
3. Non-GAAP EPS increased 19% year-over-year to $1.13 per diluted share.
4. Q3 free cash flow was $130 million, up 23% year-over-year, with full year outlook raised to $525-530 million representing over 30% year-over-year growth.
5. AI-led new products are growing in strong double digits sequentially and are on track to exceed $100 million in ARR by year-end 2025.
6. AI Receptionist (AIR) now has more than 5,800 paying customers, an increase of over 80% quarter-over-quarter since launch earlier this year.
7. The company is updating 2025 stock-based compensation outlook to 11% of revenue, a 350 basis point improvement year-over-year.
8. Small business and GSP businesses together represent over $1 billion in ARR and continue to grow in double digits.
9. RingCX is experiencing double-digit sequential growth and makes up nearly half of the company's $1 million-plus TCV deals this quarter.
10. The company repurchased 3.9 million shares for $117 million in Q3, with $384 million remaining under current authorization, and expects fully diluted share count to return to 2020 levels at approximately 92 million shares.",0.0100200400801603,-0.070407799915893,0.216873985938345,0.8698481561822126
ea_DXPE_Q3_2025,DXPE,2025Q4,2025-11-06 13:30:00,"1. Q3 2025 total revenue reached a record $513.7 million, an 8.6% increase year-over-year.
2. Adjusted EBITDA for Q3 2025 was $56.5 million with margins of 11%, while last 12-month adjusted EBITDA reached $217.1 million.
3. Innovative Pumping Solutions sales grew 11.9% year-over-year to $100.6 million, while Supply Chain Services declined 5% year-over-year to $63 million.
4. DXP Water now represents 54% of Innovative Pumping Solutions' year-to-date sales, up from 47% at the same time last year.
5. On a 9-month comparative basis, native energy IPS backlog is up 56.2% year-over-year, though Q3 saw the first quarterly backlog decline (3.3%) in 10 quarters.
6. Gross profit margins improved 50 basis points year-over-year to 31.4%, with year-to-date margins up 89 basis points versus last year.
7. Earnings per diluted share for Q3 2025 was $1.31 versus $1.27 in Q3 2024, with adjusted EPS of $1.34.
8. Free cash flow for Q3 2025 was $28.2 million versus $24.4 million in Q3 2024, with return on invested capital at 33%.
9. DXP closed 5 acquisitions year-to-date contributing $74.1 million in sales, and plans to close a minimum of 3 more acquisitions before the end of Q1 2026.
10. October average daily sales were $7.59 million per day, compared to $8.9 million per day in September and $7.26 million per day in July.",-0.0017933645511607,0.004290047218769,0.577609518658734,0.18546637744034708
ea_SLNO_Q4_2025,SLNO,2026Q1,2026-02-25 21:05:00,"1. Total net revenue for Q4 2025 was $91.7 million, representing sequential growth of nearly 40% from $66 million in Q3.
2. Full year 2025 total net revenue was $190.4 million from less than 9 months of commercial availability of VYKAT XR.
3. The company achieved full year 2025 net income of $20.9 million and generated $48.7 million of cash from operating activities in Q4 alone.
4. Cash, cash equivalents and marketable securities stood at $506.1 million at year-end, after investing $100 million in an accelerated share repurchase program announced in November.
5. Since launch through December 31, 2025, the company received 1,250 patient start forms representing approximately 12.5% of the U.S. VYKAT XR addressable market, with 859 patients on active treatment.
6. The company believes it can capture an additional approximately 1,000 patient start forms over the next 9 to 12 months and expects a long-term discontinuation rate of 15% to 20%, with the launch-to-date adverse event-related discontinuation rate at approximately 12%.
7. Total unique prescribers reached 630 as of December 31, with 136 new prescribers added in Q4, and payer coverage policies covered over 180 million lives at the end of Q4.
8. The company estimates approximately 9,500 people living with PWS in the U.K. and EU, anticipates an EMA regulatory decision by mid-2026, and is considering self-commercialization starting with Germany and Austria.
9. The company plans to file an IND for DCCR in glycogen storage disease type 1 (GSD 1) in the first half of 2026 and initiate a clinical program later in the year, targeting an estimated U.S. prevalence of 3,000 to 4,000 patients.
10. Q1 2026 revenue is expected to be impacted by seasonal gross-to-net headwinds from commercial plan co-pay resets and temporary shifts of patients from paid to free drug during insurance plan transitions.",0.0029261155815654,-0.0672820685867208,0.248535564853556,0.7074122236671001
