event_id,ticker,quarter,event_datetime,facts_text,earnings_surprise_wins,car1_wins,target_percentile_quarter,surprise_percentile_quarter
ea_LUV_Q4_2025,LUV,2026Q1,2026-01-28 21:16:12,"1. Southwest is guiding full year 2026 adjusted EPS of at least $4, compared to 2025 adjusted EPS of $0.93.
2. Fourth quarter operating revenues of $7.4 billion and full year revenues of $28 billion were quarterly and annual records.
3. Full year 2025 EBIT was $574 million, exceeding prior guidance of $500 million.
4. Southwest completed $2.6 billion in share buybacks in 2025, representing approximately 14% of shares outstanding.
5. First quarter 2026 RASM is expected to increase by at least 9.5% year-over-year.
6. First quarter 2026 adjusted EPS guidance is at least $0.45 per share, compared to a loss of $0.13 in first quarter 2025.
7. Southwest expects 66 Boeing 737-8 deliveries in 2026 and plans to retire 60 aircraft during the year.
8. Full year 2026 net capital spending is expected to be in the range of $3 billion to $3.5 billion.
9. First quarter 2026 CASM-X is projected to increase approximately 3.5% year-over-year, which includes approximately 1.1 points of impact from removing 6 seats from the 737-700 fleet for extra legroom seating.
10. Southwest ended the quarter with $3.2 billion in cash and a gross leverage ratio of 2.4x.",0.0002447381302006,0.189282601404535,0.948953974895398,0.3905504984828782
ea_ROCK_Q3_2025,ROCK,2025Q4,2025-10-30 11:30:00,"1. Gibraltar Industries delivered 13% adjusted net sales growth in Q3 2025, with Building Accessories growing 2% in a residential roofing market down 5-10%.
2. Q3 2025 cash from operations was $57 million, an increase of 39% year-over-year, with free cash flow of $49 million representing 16% of sales.
3. Centralized mail solutions revenue declined 8% in the quarter, outperforming the multifamily new construction starts market which was down over 35%.
4. Agtech segment net sales grew $16.1 million or 38.8%, driven by the Lane Supply acquisition, while adjusted operating margin decreased 440 basis points due to lower volume and integration costs.
5. Total Agtech bookings year-to-date are up 121% with organic bookings up 44%, and average backlog is up 110% over prior year with organic backlog up 70%.
6. The Houwelings Arizona CEA project Phase 2 retrofit portion has been delayed approximately 6 months, now expected to start in December pending USDA loan approval.
7. Infrastructure segment adjusted operating and EBITDA margins both decreased 740 basis points, driven by lower volume and inefficiency related to a now-resolved supplier transition.
8. Gibraltar acquired Gideon Steel panel supply in Oklahoma City with approximately $10 million in trailing twelve-month revenue and EBITDA margins of approximately 20%.
9. Full-year 2025 guidance projects net sales of $1.15-1.175 billion (up ~15%), adjusted EPS of $4.20-$4.30 (up 10-12%), and free cash flow of 10% of net sales.
10. The company has $89 million cash on hand, $394 million available on its revolver, remains debt-free, and has $200 million remaining under its stock repurchase authorization.",-0.0010427528675703,-0.0352812234970506,0.357490535424554,0.2044468546637744
ea_BWIN_Q3_2025,BWIN,2025Q4,2025-11-04 21:05:00,"1. Q3 2025 organic revenue growth was 5%, bringing year-to-date organic revenue growth to 9%, while adjusted EBITDA was flat year-over-year at $72.5 million.
2. Sales velocity remained at top decile levels of 20% in Q3, with the company's backlog of won but not yet booked new business expected to bind in H1 2026 at a historic high.
3. Renewal premium change was a significant headwind at -5.7% in Q3, which management expects represents a floor that will incrementally improve over coming quarters.
4. Adjusted free cash flow increased 26% year-over-year to $42 million in Q3, driven by improved working capital.
5. Net leverage ended Q3 at approximately 4.1x, with management on track to hit or exceed the goal of 4x by year-end.
6. The company announced a 3B30 Catalyst program expecting cumulative transformation charges of approximately $40 million by end of 2028, with projected cumulative savings of approximately $50 million and annualized run rate savings of $40 million by end of 2028.
7. The Board intends to authorize a share buyback plan of up to $200 million once net leverage is comfortably under 4x.
8. The company successfully repriced its Term Loan B to SOFR plus 250 basis points, generating approximately $5 million in annual interest expense savings.
9. Q4 2025 guidance includes revenue of $345-$355 million, mid-single digit organic growth, and adjusted EBITDA of $68-$73 million.
10. Preliminary 2026 guidance projects revenue of $1.66-$1.7 billion, high single-digit organic growth, adjusted EBITDA of $380-$400 million, and adjusted diluted EPS of $1.95-$2.10.",0.0021729682746631,0.0961106736877632,0.865332612222823,0.6225596529284165
ea_SGC_Q4_2025,SGC,2026Q1,2026-03-03 21:05:00,"1. Q4 2025 EBITDA was $8.6 million, up 19% from $7.3 million in the year-ago quarter, with EBITDA margin improving 90 basis points to 5.9%.
2. Q4 2025 diluted EPS nearly doubled to $0.23 from $0.13 in the prior year quarter, while consolidated revenue grew only 1% year-over-year to $147 million.
3. The company issued full year 2026 revenue guidance of $572 million to $585 million and EPS guidance of $0.54 to $0.66, representing significant improvement over $0.46 EPS in 2025.
4. Branded Products, the largest segment, grew revenue 5% year-over-year to $97 million in Q4, driven by the 3Point acquisition and modest organic growth, with gross margin improving 50 basis points to 34.4% despite higher tariffs.
5. Contact Centers revenue declined 8% year-over-year to $22 million in Q4, driven by customer losses and downsizing, though SG&A was reduced by nearly $1 million or 10% versus the prior year quarter.
6. Healthcare Apparel revenue was $29 million in Q4, down 5% year-over-year, reflecting macro uncertainty in wholesale-related consumer and institutional healthcare apparel channels.
7. SG&A declined approximately $1.4 million year-over-year across all three business segments despite positive revenue growth, improving SG&A as a percent of sales to 33.2% from 34.4%.
8. The company generated $20 million in operating cash flow during 2025, ending the year with $24 million in cash (up $5 million year-over-year) and total liquidity exceeding $100 million.
9. The company repurchased $2 million of shares and paid $2 million in dividends during Q4, with approximately $10 million remaining under its share repurchase authorization.
10. The Branded Products RFP pipeline exiting Q4 was meaningfully higher than the same period last year, skewed toward larger enterprise programmatic clients, with some conversions already occurring in Q1 2026.",0.0019860973187686,0.0085614619564575,0.561506276150628,0.6387082791504118
ea_UFI_Q2_2026,UFI,2026Q1,2026-02-03 21:15:00,"1. Net sales for Q2 were down 12.5% year-over-year, primarily driven by lower demand in the Asia segment and pricing pressure in the Brazil segment.
2. Consolidated gross profit was $3.6 million with a 3% gross margin, compared to $0.5 million and 0.4% gross margin in Q2 of the prior year.
3. SG&A expenses were $9.7 million, a 25% improvement from the prior year period.
4. Adjusted EBITDA was a loss of $0.7 million, representing an improvement of $5.1 million compared to the year-ago period.
5. Americas segment gross profit increased by $6.1 million during the quarter due to cost-saving initiatives and manufacturing consolidation.
6. Asia segment net sales and gross profit declined by 27% and 10% respectively, though gross margin improved by 260 basis points year-over-year.
7. Year-to-date free cash flow reached $13.3 million, a significant increase compared to the previous year's first half results.
8. Net debt was reduced to $75 million at the end of December, and working capital decreased 9% year-over-year to $149 million.
9. The company estimates that cost-reduction efforts have reduced the annual revenue breakeven point by approximately $125 million to roughly $575 million.
10. The cost restructuring program will result in $4 million in SG&A savings reflected in fiscal year 2026, and North America headcount has been reduced by 25%.",0.0219512195121951,0.0486103984182408,0.731380753138075,0.941048981361075
ea_KKR_Q4_2025,KKR,2026Q1,2026-02-05 11:50:00,"1. KKR raised $129 billion of new capital in full year 2025, the highest fundraising year in the firm's 50-year history and nearly double the level from two years ago.
2. Total embedded gains (gross carry plus balance sheet gains) reached a record $19 billion at year-end, up 19% year-over-year and over 50% compared to two years ago.
3. Management fees were $4.1 billion for full year 2025, up 18% year-over-year, with private equity, real assets, and credit each contributing approximately one-third.
4. KKR has raised over $240 billion, or more than 80%, of its $300-plus billion fundraising target set for the 2024-2026 period at its April 2024 Investor Day.
5. The firm has approximately $900 million of visibility from signed or completed deals in monetization-related revenue expected in the first half of 2026, compared to approximately $400 million at the same point last year.
6. KKR announced the strategic acquisition of Arctos for $1.4 billion in equity and cash, with up to $550 million of additional long-term vesting equity tied to performance targets, and expects the deal to be immediately accretive per share.
7. KKR's K-Series private wealth products raised over $16 billion in 2025, nearly 2x the amount raised in 2024, with AUM across K-Series vehicles now exceeding $35 billion versus $18 billion a year ago.
8. Insurance segment accrued income not reflected in the P&L due to cash accounting was approximately $250 million on a run-rate basis, and is expected to reach $300-$350 million in 2026.
9. Software exposure represents about 7% of KKR's AUM, well below industry peers and broad equity and credit indices, while the firm holds $118 billion of dry powder.
10. Fee-related earnings margin was 68% for Q4 and just over 69% for full year 2025, with management fees growing 46% since end of 2022 versus only 21% growth in operating expenses over the same period.",9.54471699914098e-05,-0.0405901047739033,0.327615062761506,0.35717381881231036
ea_SEI_Q4_2025,SEI,2026Q1,2026-02-24 21:01:00,"1. Full year 2025 revenue nearly doubled year-over-year to $622 million, while adjusted EBITDA of $244 million more than doubled.
2. The Power Solutions segment now accounts for roughly 70% of earnings and is expected to head to a 90% contribution.
3. Solaris finalized a 15-year joint venture and upsized a long-term power agreement for approximately 500 to 900 megawatts with its initial major data center customer.
4. In early February, Solaris announced a 10-year agreement (with a 5-year extension option) with an investment-grade global technology company for over 500 megawatts of power generation beginning January 1, 2027.
5. The company expects pro forma total company adjusted EBITDA of over $600 million once all 2,200 megawatts of generation capacity is fully delivered and on longer-term contracts.
6. First quarter 2026 total adjusted EBITDA guidance was raised to $72 million to $77 million, and second quarter 2026 guidance was introduced at $76 million to $84 million.
7. Power segment adjusted EBITDA is expected to increase by more than 20% in Q1 2026 as both owned and third-party leased capacity generating revenue increases.
8. The Logistics segment's top-fill system utilization rate was in the mid-90% range in Q4 and is now nearing 100% in Q1, contributing over $80 million of free cash flow in 2025.
9. Management stated the company is currently fully funded for all expected deliveries to reach the planned 2,200 megawatts of power generation capacity, leaving secured borrowing capacity fully available for future growth.
10. Additional scope from balance-of-plant equipment, battery systems, and gas handling could increase EBITDA per megawatt by approximately 20% to 50% depending on the range of services provided.",0.0016835016835016,0.0251979818030348,0.632635983263598,0.612917208495882
ea_GTN_Q3_2025,GTN,2025Q4,2025-11-07 11:00:00,"1. Total revenue in Q3 2025 was $749 million, at the high end of the company's guidance for the quarter.
2. Total operating expenses before depreciation, amortization, impairment and gain or loss on disposal of assets in Q3 2025 were $592 million, which was $17 million below the low end of guidance.
3. Adjusted EBITDA was $162 million in Q3 2025.
4. Net loss attributable to common stockholders was $23 million in Q3 2025.
5. The company finished Q3 2025 with over $900 million in liquidity and $232 million in availability on its open market repurchase authorization.
6. Leverage metrics at September 30, 2025 were 2.72x first lien leverage ratio, 3.66x secured leverage ratio, and 5.77x total leverage ratio.
7. Station level operating expenses, excluding network affiliation fees, were down $8 million or 2% compared to Q3 2024.
8. The company reduced its expected full year 2025 CapEx range by $15 million to a new range of $70 million to $75 million.
9. Political advertising revenue was $8 million in Q3 2025, exceeding the guidance of $6 million to $7 million.
10. The company anticipates entering into 6 new markets by acquiring local news stations ranked #1 in their respective markets in 2024 and plans to create 11 new Big Four full duopolies.",0.0260869565217391,0.0456400955183218,0.751216873985938,0.9539045553145337
ea_PLSE_Q3_2025,PLSE,2025Q4,2025-11-05 21:05:00,"1. Total Q3 2025 revenue was $86,000, representing the company's initial revenues from its limited market release of nPulse capital and Vybrance disposable sales.
2. Over 200 patients have been treated across the pilot program, PRECISE-BTN study, and first commercial procedures with the Vybrance percutaneous electrode system.
3. Cash and cash equivalents totaled $95.2 million as of September 30, 2025, representing a decrease of $11.1 million versus Q2 2025.
4. GAAP net loss in Q3 2025 was $19.4 million compared to $12.7 million in the prior year period.
5. Cash used in operating activities was $13 million in Q3 2025 compared to $9 million in the prior year period.
6. In the European cardiac surgical clamp feasibility study, 44 patients have been treated, with 27 patients undergoing electro-anatomical mapping approximately 3 months after ablation.
7. Individual ablation times with the nPulse cardiac surgical clamp were as low as 50 seconds total per patient in the European feasibility study.
8. The nPulse 360 catheter European feasibility study has enrolled 150 patients, with 1-year follow-up data from the initial cohort expected to be shared at a Q1 scientific meeting.
9. The FDA granted IDE approval for the NANOCLAMP AF pivotal study, which will enroll up to 136 patients across approximately 20 sites including 2 international locations.
10. The PRECISE-BTN study has achieved more than 40% enrollment to date with multiple sites operational, and enrollment is expected to complete in Q1.",0.0012292562999385,-0.0218140046222927,0.420227149810708,0.5092190889370932
ea_HDSN_Q3_2025,HDSN,2025Q4,2025-11-05 21:05:00,"1. Hudson Technologies reported Q3 2025 revenue of $74 million, a 20% increase year-over-year, driven by increased sales volume (approximately 18%) and higher average sales price (approximately 2%).
2. Q3 2025 net income increased 59% to $12.4 million, or $0.27 per share, compared to $7.8 million, or $0.17 per share, in Q3 2024.
3. Q3 2025 gross margin reached 32%, representing a 630 basis point improvement from Q3 2024.
4. Hudson was awarded a renewed U.S. Defense Logistics Agency contract valued at $210 million for the first 5-year base period, with a 5-year renewal option.
5. The company ended Q3 2025 with $90 million in cash and an unlevered balance sheet.
6. HFC prices averaged approximately $8 per pound in Q3 2025, with 410A representing about 70% of total aftermarket HFC demand.
7. Industry-wide HFC reclamation activity grew 19% in 2024, with Hudson's reclamation growing at approximately the same rate.
8. Management expects an ideal supply-demand balance in the HFC refrigerant market may not occur until 2029, when the next production curtailment is scheduled.
9. Hudson repurchased $1.3 million of stock in Q3 2025, bringing total 2025 share repurchases to $5.8 million.
10. Management is maintaining full year 2025 gross margin guidance of slightly above mid-20%, noting Q4 is historically the slowest quarter due to the seasonal transition from cooling to heating applications.",0.0081112398609501,-0.212262554975864,0.03677663601947,0.8481561822125814
ea_CRCL_Q4_2025,CRCL,2026Q1,2026-02-25 11:25:00,"1. USDC in circulation ended the year at approximately $75.3 billion, up 72% year-on-year, growing faster than the overall fiat-backed stablecoin market.
2. Q4 total revenue and reserve income was $770 million, up 77% year-on-year, with adjusted EBITDA of $167 million representing 412% year-on-year growth and a 54% adjusted EBITDA margin.
3. On-chain USDC transaction volume hit nearly $12 trillion in Q4, representing 247% year-on-year growth.
4. On-platform USDC grew 5.6x year-on-year to $12.5 billion at year-end, representing 17% of total USDC circulation.
5. Circle Payments Network (CPN) reached 55 enrolled financial institutions (up from 29 in Q3) with annualized volume of $5.7 billion as of February 20, growing approximately 68% since the Q3 update.
6. FY 2026 guidance includes other revenue of $150 million to $170 million, RLDC margin of 38%-40%, and adjusted operating expenses of $570 million to $585 million.
7. EURC reached EUR 310 million in Q4 (3.8x year-on-year growth) and has already grown 25% since quarter-end to EUR 389 million as of February 20.
8. USYC tokenized Money Market Fund assets ended the year at approximately $1.5 billion and have grown to over $1.7 billion since quarter-end.
9. CCTP (Cross-Chain Transfer Protocol) grew 3.7x year-over-year to over $41 billion of volume in Q4 and captured over 50% of all cross-chain bridge volume, reaching 62% in January.
10. The reserve return rate was 3.81% in Q4, down 68 basis points year-on-year, reflecting the decline in SOFR during the period.",0.0043995437510184,0.347009754287412,0.988702928870293,0.7785002167316861
ea_RGA_Q3_2025,RGA,2025Q4,2025-10-30 20:15:00,"1. RGA reported record operating EPS of $6.37 per share excluding notable items for Q3 2025, which was above expectations.
2. Trailing 12-month adjusted operating return on equity, excluding notable items, was 14.2%.
3. The Equitable transaction is expected to contribute approximately $70 million of pretax income for full year 2025, increasing to $160-170 million in 2026 and approximately $200 million per year by 2027.
4. RGA deployed $2.4 billion of capital year-to-date, comprising $1.5 billion into the Equitable transaction and $900 million into over 20 other transactions globally.
5. Estimated excess capital stood at $2.3 billion and estimated deployable capital at $3.4 billion at quarter end.
6. Traditional business premium growth was 8.5% year-to-date on a constant currency basis.
7. The value of in-force business margins increased by 16% over the past three quarters.
8. The annual actuarial assumptions review resulted in a negative $149 million current period impact but a positive $600 million impact to long-term value, with run rates expected to increase by $15 million annually, growing to $25 million annually by 2040.
9. The Equitable portfolio repositioning was approximately 75% complete at quarter end, with the remainder expected over the next 6 to 9 months.
10. Book value per share, excluding AOCI and B36 embedded derivatives impacts, increased to $159.83, representing a compounded annual growth rate of 9.7% since the beginning of 2021.",0.0031216931216931,-0.038614189928845,0.341265548945376,0.6892624728850325
ea_BWXT_Q3_2025,BWXT,2025Q4,2025-11-03 21:08:00,"1. Q3 2025 delivered 12% organic revenue growth with approximately 20% growth in both adjusted EBITDA and earnings per share.
2. Book-to-bill ratio was 2.6x in Q3, driving total backlog to $7.4 billion, up 119% year-over-year.
3. BWXT was awarded a $1.5 billion defense fuels contract to establish domestic uranium enrichment capability for defense purposes.
4. BWXT received a $1.6 billion 10-year contract to supply high-purity depleted uranium to the NNSA, with plans to build a plant capable of producing up to 300 metric tons per year.
5. Commercial Operations organic revenue grew 38% year-over-year, with BWXT Medical revenue growing double digits.
6. Full year 2025 adjusted EPS guidance was raised to $3.75-$3.80, up $0.075 at the midpoint from previous guidance.
7. 2025 free cash flow is expected to be approximately $285 million, at the high end of the previous outlook range.
8. 2026 preliminary outlook calls for low double-digit to low teens adjusted EBITDA growth with high single-digit to low double-digit adjusted EPS growth.
9. Government Operations revenue is expected to grow mid-teens in 2026, with defense fuels and HPDU programs accounting for over half of segment growth.
10. Kinectrics commissioned 4 new electromagnetic isotope separator units increasing ytterbium-176 production capacity to over 500 grams annually, a roughly 500% increase.",0.0006948948392476,-0.0595762910103151,0.255273120605733,0.42787418655097614
ea_LRN_Q1_2026,LRN,2025Q4,2025-10-28 20:15:00,"1. Q1 FY2026 revenue was $620.9 million, up 13% year-over-year.
2. Adjusted operating income for Q1 was $81.1 million, an increase of 39% compared to the prior year.
3. Adjusted earnings per share were $1.52, up 39.4% from the same quarter last year.
4. Total enrollments increased 11.3% year-over-year, setting a record for the number of students served.
5. Career Learning enrollments grew 20% to 110,000 students, with Career Learning and middle/high school revenue up more than 21% to $241.5 million.
6. Platform implementation issues resulted in approximately 10,000 to 15,000 fewer enrollments than the company could have otherwise achieved.
7. Full year FY2026 revenue guidance is $2.480 billion to $2.555 billion, with adjusted operating income expected between $475 million and $500 million.
8. The company does not anticipate in-year enrollment growth this year comparable to the past three years due to platform challenges.
9. Cash, cash equivalents and marketable securities totaled $749.6 million at quarter end.
10. Revenue per enrollment was $2,388, up 3.7% from last year, though full year revenue per enrollment is now expected to be flat compared to FY25.",0.0009770077509281,-0.316580002822146,0.0005408328826392,0.46529284164859
ea_VRSK_Q4_2025,VRSK,2026Q1,2026-02-18 12:15:00,"1. Verisk delivered full year 2025 organic constant currency revenue growth of 6.6% and organic constant currency adjusted EBITDA growth of 8.5%, in line with guidance provided at the beginning of the year.
2. Subscription revenues comprised 84% of total revenues in Q4 and grew 7.7% on an OCC basis, compounding from 11% OCC growth in Q4 2024.
3. Full year 2025 adjusted EBITDA margin was 56.2%, up 150 basis points year-over-year, with 40 basis points attributable to a nonrecurring foreign currency translation benefit, implying a normalized margin of 55.8%.
4. Verisk announced a $1.5 billion accelerated share repurchase program, supported by a Board-approved increase of the share repurchase authorization to $2.5 billion, and an 11% dividend increase to $2 per share annually.
5. Full year free cash flow increased 30% to $1.19 billion, reflecting solid operating profit growth and timing benefits from cash tax payments and interest.
6. 2026 revenue guidance is $3.19 billion to $3.24 billion, adjusted EBITDA of $1.79 billion to $1.83 billion with margins of 56% to 56.5%, and adjusted EPS of $7.45 to $7.75, which includes an $0.11 EPS headwind from the Verisk Marketing Solutions divestiture.
7. Verisk terminated the definitive agreement to acquire AccuLynx due to extended FTC review, and subsequently redeemed $1.5 billion in senior notes issued for that deal; pro forma leverage stood at 1.9x at year-end.
8. Transactional revenues, comprising 16% of total revenues, declined 6.5% on an OCC basis in Q4, primarily due to lower property estimating volumes from historically low weather activity and prior-year hurricane comparisons.
9. The Core Lines Reimagine program released 22 customer-facing modules in 2025 (ahead of the 20-module target), with 25 additional modules planned for 2026 to complete the original program scope.
10. Verisk expects Q1 2026 reported revenue to decline sequentially by a low single-digit percentage due to the VMS divestiture, with Q1 anticipated to be the trough quarter for both reported dollars and growth rate before improving through the year.",0.001297236322617,0.0329624017973407,0.664435146443515,0.5661031642826181
ea_OC_Q3_2025,OC,2025Q4,2025-11-05 11:00:00,"1. Owens Corning generated Q3 2025 revenue of $2.7 billion and adjusted EBITDA of $638 million, delivering a 24% adjusted EBITDA margin.
2. The company recorded a $780 million noncash goodwill impairment charge in its Doors business due to near-term market weakness affecting accounting valuation assumptions.
3. Free cash flow for Q3 was $752 million compared to $558 million in the same period last year, benefiting from disciplined working capital management and lower cash taxes.
4. Through the first three quarters of 2025, the company returned over $700 million to shareholders of the $2 billion committed to returning over 2025 and 2026.
5. For Q4 2025, management expects revenue for continuing operations of approximately $2.1 billion to $2.2 billion, down mid- to high-teens versus prior year, with adjusted EBITDA margins of approximately 16% to 18%.
6. Q4 Roofing revenue is anticipated to decline mid-20% versus prior year, with ARMA market shipments expected to decline high 20% due to lower storm activity and year-end inventory reductions.
7. For the first time in a decade, no named storms in the Atlantic made landfall in the U.S. during Q3, significantly impacting roofing demand.
8. The company has identified an additional $75 million of structural cost savings in Doors through operational improvements and plant consolidations, beyond the $125 million in enterprise synergies already on track.
9. Both Roofing and Insulation margins have improved by over 500 basis points compared to similar market conditions seen over the past 10 years.
10. Full year 2025 EBITDA margin is expected to be approximately 22% to 23%, with capital additions expected to be approximately $800 million including about $80 million for glass reinforcements.",-0.0001629726205997,-0.0995379573422235,0.146024878312601,0.2592190889370933
ea_LINE_Q4_2025,LINE,2026Q1,2026-02-25 10:30:00,"1. Q4 2025 adjusted EBITDA decreased 2% year-over-year to $327 million, while full year 2025 adjusted EBITDA declined 2.3% to $1.3 billion.
2. Same-store physical occupancy improved sequentially by 400 basis points to 79.3% in Q4, though year-over-year physical occupancy was down 50 basis points.
3. The company expects to remove $50 million in annualized admin and indirect costs by year-end 2026, with approximately half of that impacting 2026 results.
4. 2026 guidance includes same-store NOI growth of negative 4% to negative 1%, adjusted EBITDA of $1.25 billion to $1.3 billion, and AFFO per share of $2.75 to $3.00.
5. The company has 24 facilities under construction or ramping, representing over $1 billion of previously invested capital, expected to deliver over $150 million of incremental EBITDA once stabilized.
6. The Global Integrated Solutions segment delivered Q4 NOI growth of 15% and full year NOI growth of nearly 10%, with Q4 NOI margin improving 470 basis points to 19.5%.
7. Container volumes in Q4 were down 9% year-over-year, and the company expects continued import/export headwinds in Q1 2026.
8. A noncore asset in Santa Maria, California was sold at a mid-6% cap rate for $60 million, with recent research implying the company trades at over a 35% discount to NAV and an implied cap rate above 8.5%.
9. LinOS has been deployed to 10 sites with plans to at least double that in 2026, targeting $110 million in run-rate savings over 3 to 5 years.
10. 85% of U.S. NOI (combining low-new-supply and early-cycle-supply markets) has demonstrated improved NOI stability, while only 15% of U.S. NOI is in late-cycle supply markets still facing competitive pressure.",-0.0031529164477141,0.0550717570204195,0.752301255230125,0.17685305591677503
ea_TITN_Q4_2026,TITN,2026Q1,2026-03-19 10:45:00,"1. Total inventory was reduced by more than $200 million in fiscal 2026, surpassing both the initial $100 million target and the revised $150 million target, with a cumulative $625 million reduction over an 18-month period since the fiscal Q2 2025 peak.
2. Q4 fiscal 2026 total revenue was $641.8 million compared to $759.9 million in the prior year period, reflecting a 14.6% decrease in same-store sales.
3. Q4 fiscal 2026 gross profit margin was 13.5%, approximately double the prior year's rate, primarily due to the lapsing of inventory impairments that compressed margins in the year-ago quarter.
4. Floorplan and other interest expense was $9.6 million in Q4, down approximately 27% year-over-year and 13% sequentially, and is expected to decline by approximately 25% in fiscal 2027.
5. Aged equipment (held longer than 12 months) peaked in Q2 fiscal 2026 and declined by approximately 45% to $174 million in the second half of the fiscal year.
6. Fiscal 2027 guidance calls for an adjusted EPS loss of $1.25 to $1.75 and adjusted EBITDA of $17 million to $29 million, compared to an adjusted loss of $2.22 per share and $13.9 million adjusted EBITDA in fiscal 2026.
7. Domestic Agriculture segment revenue is expected to decline 15% to 20% in fiscal 2027, with North America industry volumes projected at the lowest level since the 1970s.
8. Consolidated full year equipment margin is expected to improve to approximately 8.4% in fiscal 2027, up from 7.3% in fiscal 2026, reflecting improved inventory health.
9. The Australia segment grew 16.7% in Q4 to $76.1 million and is expected to grow 10% to 15% in fiscal 2027, while Europe is expected to decline 20% to 25% partly due to the Germany exit which contributed approximately $50 million of revenue in fiscal 2026.
10. A $17.8 million non-cash valuation allowance resulted in a $0.78 per share headwind in Q4, exceeding the initial expectation of $0.35 to $0.45, and will drive U.S. tax rates near 0% in fiscal 2027 with total tax expense guided at $0 to $1 million.",-0.0276349614395887,-0.089159271380673,0.192468619246862,0.06415257910706545
ea_MO_Q3_2025,MO,2025Q4,2025-10-30 11:00:00,"1. Adjusted diluted EPS increased 3.6% in Q3 2025 and 5.9% for the first nine months of 2025.
2. Altria raised the lower end of its 2025 guidance, now expecting adjusted diluted EPS of $5.37 to $5.45, representing growth of 3.5% to 5% from a 2024 base of $5.19.
3. Smokeable products segment adjusted OCI grew 0.7% to nearly $3 billion in Q3 and 2.5% to $8.4 billion for the first nine months, with adjusted OCI margins expanding to 64.4%.
4. Domestic cigarette volumes declined 8.2% in Q3 (reported) and an estimated 9% when adjusted for trade inventory movements and calendar differences, versus an estimated 8% decline at the industry level.
5. on! shipment volume grew nearly 1% in Q3 to over 42 million cans and approximately 15% for the first nine months to over 133 million cans.
6. The nicotine pouch category grew to 55.7 share points of oral tobacco, an increase of 11.1 share points year-over-year, while on!'s retail price increased approximately 1.5% versus competitive category prices declining 7% nationally.
7. Altria returned nearly $6 billion to shareholders in the first nine months, including $5.2 billion in dividends and $712 million in share repurchases.
8. The Board authorized an expansion of the share repurchase program from $1 billion to $2 billion, now expiring December 31, 2026, and increased the quarterly dividend by 3.9% to $1.06 per share.
9. Oral tobacco products segment adjusted OCI margin expanded 2.4 percentage points to 69.2% in Q3, despite segment adjusted OCI declining by less than 1%.
10. The company's debt-to-EBITDA ratio was 2x as of September 30, in line with its target of approximately 2x.",0.0001613684040664,-0.0673534401967647,0.227149810708491,0.32049891540130154
ea_CMG_Q4_2025,CMG,2026Q1,2026-02-03 21:10:00,"1. Full year 2025 revenue grew 5.4% year-over-year with comparable sales declining 1.7%, while adjusted diluted EPS grew 4.5% to $1.17.
2. Q4 2025 sales grew 4.9% to $3 billion with a comparable sales decline of 2.5% and restaurant-level margin of 23.4%, down 140 basis points year-over-year.
3. The company opened a record 334 new company-owned restaurants and 11 international partner-operated restaurants in 2025, surpassing 4,000 total locations in December.
4. Full year 2026 comparable restaurant sales guidance is approximately flat, with Q1 comps expected in the minus 1% to minus 2% range including approximately 100 basis points of impact from winter storm closures.
5. The high-efficiency equipment package is currently in 350 restaurants and is expected to reach approximately 2,000 restaurants by year-end 2026, with these locations showing hundreds of basis points of improvement in comp sales.
6. Extra protein incidence increased 35% following the high-protein menu launch, and the recent double protein promotion achieved a record digital sales day.
7. Active rewards members grew to over 21 million in 2025, with approximately 30% of sales realized through the rewards platform and only about 20% of in-restaurant transactions using rewards compared to nearly 90% of app transactions.
8. The company purchased $742 million of stock in Q4 at an average price of $34.14, bringing full year 2025 repurchases to a record $2.4 billion, with $1.7 billion remaining under authorization after a new $1.8 billion Board approval.
9. Full year 2026 pricing is expected to be in the 1% to 2% range while cost of sales inflation is expected in the mid-single-digit range, creating an approximately 150 basis point margin headwind.
10. Group occasions including Build Your Own Chipotle and catering currently represent less than 3% of combined sales but management believes could reach double-digit percentage of sales longer term.",0.000255297421496,0.0241105634275495,0.62510460251046,0.3948851322063286
